"","patch_no","forest_cover","p_value","Land_use","Size","NODF_st","Modularity","Connectance"
"309",777,0.1,0.01,"Disturbed",45,0.134353741496599,0.609,0.096
"310",778,0.1,0.01,"Disturbed",44,0.146608946608947,0.642361111111111,0.0950413223140496
"311",783,0.1,0.01,"Disturbed",25,0.230022831050228,0.524444444444444,0.188311688311688
"312",785,0.1,0.01,"Disturbed",37,0.0825617283950617,0.691321499013807,0.10233918128655
"313",786,0.1,0.01,"Disturbed",33,0.104651162790698,0.669550173010381,0.122222222222222
"314",790,0.1,0.01,"Edge",26,0.191082802547771,0.62482853223594,0.148809523809524
"315",794,0.1,0.01,"Edge",32,0.111338797814208,0.63623046875,0.123015873015873
"316",795,0.1,0.01,"Edge",37,0.206327160493827,0.585743801652892,0.125730994152047
"317",797,0.1,0.01,"Disturbed",30,0.171904761904762,0.6103515625,0.124444444444444
"318",801,0.1,0.01,"Disturbed",29,0.10671768707483,0.612960760998811,0.114285714285714
"319",806,0.1,0.01,"Disturbed",47,0.0882167611846251,0.700258875739645,0.0869565217391304
"320",810,0.1,0.01,"Disturbed",28,0.0672043010752688,0.63923182441701,0.109375
"321",813,0.1,0.01,"Edge",33,0.118863049095607,0.6689453125,0.111111111111111
"322",814,0.1,0.01,"Disturbed",36,0.119543973941368,0.671682098765432,0.105263157894737
"323",815,0.1,0.01,"Disturbed",39,0.122714681440443,0.638888888888889,0.102631578947368
"324",818,0.1,0.01,"Disturbed",32,0.174273858921162,0.616782006920415,0.12156862745098
"325",819,0.1,0.01,"Disturbed",32,0.119640387275242,0.64204081632653,0.12156862745098
"326",820,0.1,0.01,"Disturbed",41,0.156428571428571,0.655381944444445,0.1175
"327",826,0.1,0.01,"Disturbed",37,0.189393939393939,0.625566893424036,0.119047619047619
"328",827,0.1,0.01,"Disturbed",36,0.0955483170466884,0.676199868507561,0.111455108359133
"329",828,0.1,0.01,"Disturbed",28,0.101092896174863,0.639714625445898,0.128205128205128
"330",830,0.1,0.01,"Disturbed",31,0.11962962962963,0.643600416233091,0.120833333333333
"331",836,0.1,0.01,"Disturbed",37,0.125,0.670940170940171,0.112121212121212
"332",838,0.1,0.01,"Disturbed",34,0.068986568986569,0.673875432525952,0.0972222222222222
"333",843,0.1,0.01,"Disturbed",43,0.121482317531979,0.617034568929613,0.1
"334",844,0.1,0.01,"Disturbed",27,0.214424951267057,0.553888888888889,0.155555555555556
"335",845,0.1,0.01,"Disturbed",37,0.200454545454545,0.561975308641975,0.133928571428571
"336",852,0.1,0.01,"Disturbed",17,0.142857142857143,0.552734375,0.212121212121212
"337",858,0.1,0.01,"Disturbed",28,0.175392670157068,0.566111111111111,0.155080213903743
"338",859,0.1,0.01,"Disturbed",35,0.12316384180791,0.622685185185185,0.11
"339",860,0.1,0.01,"Edge",33,0.177162849872774,0.625,0.12781954887218
"340",861,0.1,0.01,"Disturbed",35,0.0970790378006873,0.684489795918367,0.101973684210526
"341",862,0.1,0.01,"Disturbed",44,0.109084406294707,0.690082644628099,0.0833333333333333
"342",863,0.1,0.01,"Disturbed",35,0.154786620530565,0.649375,0.127450980392157
"343",873,0.1,0.01,"Disturbed",39,0.170982552800735,0.677572873289708,0.105820105820106
"344",874,0.1,0.01,"Disturbed",41,0.105431177446103,0.6342,0.107655502392345
"345",880,0.1,0.01,"Disturbed",38,0.145711500974659,0.665023011176857,0.105263157894737
"346",882,0.1,0.01,"Disturbed",32,0.0753803596127248,0.64306640625,0.0941176470588235
"347",885,0.1,0.01,"Disturbed",46,0.167652859960552,0.64875637755102,0.100378787878788
"348",888,0.1,0.01,"Disturbed",35,0.238465974625144,0.59625,0.127450980392157
"349",889,0.1,0.01,"Disturbed",40,0.150614035087719,0.661931818181818,0.1
"350",890,0.1,0.01,"Disturbed",28,0.131147540983607,0.59228515625,0.143589743589744
"351",891,0.1,0.01,"Disturbed",36,0.14021164021164,0.6365625,0.117460317460317
"352",894,0.1,0.01,"Edge",30,0.171613394216134,0.618512110726644,0.152777777777778
"353",895,0.1,0.01,"Disturbed",26,0.0997876857749469,0.602880658436214,0.130952380952381
"354",897,0.1,0.01,"Disturbed",37,0.1140081799591,0.651992861392029,0.111764705882353
"355",899,0.1,0.01,"Disturbed",21,0.09,0.5975,0.145454545454545
"356",900,0.1,0.01,"Disturbed",33,0.01953125,0.677142857142857,0.0955882352941176
"357",901,0.1,0.01,"Disturbed",23,0.176308539944904,0.569444444444444,0.166666666666667
"358",902,0.1,0.01,"Edge",29,0.106292517006803,0.63579604578564,0.133333333333333
"359",903,0.1,0.01,"Disturbed",30,0.179439252336449,0.57470703125,0.135746606334842
"360",907,0.1,0.01,"Disturbed",38,0.116570327552987,0.6590625,0.100840336134454
"361",914,0.1,0.01,"Disturbed",36,0.106349206349206,0.667438271604938,0.101587301587302
"362",917,0.1,0.01,"Disturbed",43,0.0977628635346756,0.695506198347108,0.0899122807017544
"363",919,0.1,0.01,"Disturbed",40,0.137803819444444,0.643320713899405,0.103535353535354
"364",921,0.1,0.01,"Disturbed",25,0.105022831050228,0.626736111111111,0.12987012987013
"365",923,0.1,0.01,"Disturbed",36,0.18343685300207,0.623931623931624,0.126623376623377
"366",924,0.1,0.01,"Disturbed",31,0.22870778267254,0.621527777777778,0.147058823529412
"367",925,0.1,0.01,"Disturbed",37,0.149691358024691,0.659434582511506,0.108187134502924
"368",929,0.1,0.01,"Disturbed",31,0.149045521292217,0.60986328125,0.113445378151261
"369",930,0.1,0.01,"Disturbed",36,0.150922909880565,0.642474717430101,0.126934984520124
"370",931,0.1,0.01,"Disturbed",35,0.12651775486827,0.627423822714681,0.115131578947368
"371",932,0.1,0.01,"Disturbed",37,0.0989263803680982,0.647828673408685,0.108823529411765
"372",934,0.1,0.01,"Disturbed",29,0.232673267326733,0.552734375,0.151960784313725
"373",936,0.1,0.01,"Disturbed",28,0.134408602150538,0.607015457788347,0.135416666666667
"374",940,0.1,0.01,"Disturbed",26,0.141666666666667,0.591715976331361,0.133333333333333
"375",941,0.1,0.01,"Edge",40,0.181666666666667,0.609592013888889,0.1125
"376",942,0.1,0.01,"Disturbed",34,0.190984578884935,0.564102564102564,0.128571428571429
"377",943,0.1,0.01,"Disturbed",28,0.140052356020942,0.626275510204082,0.13903743315508
"378",946,0.1,0.01,"Edge",35,0.122549019607843,0.678775510204081,0.111111111111111
"379",949,0.1,0.01,"Disturbed",46,0.0935897435897436,0.697916666666667,0.0871212121212121
"380",952,0.1,0.01,"Disturbed",34,0.120879120879121,0.646938775510204,0.107638888888889
"381",953,0.1,0.01,"Disturbed",36,0.163333333333333,0.593253968253968,0.13015873015873
"382",957,0.1,0.01,"Disturbed",28,0.0741758241758242,0.6440329218107,0.102040816326531
"383",959,0.1,0.01,"Disturbed",27,0.177387914230019,0.594650205761317,0.138888888888889
"384",962,0.1,0.01,"Disturbed",32,0.180503144654088,0.615051903114187,0.142857142857143
"385",963,0.1,0.01,"Disturbed",28,0.194626593806922,0.633290816326531,0.143589743589744
"386",965,0.1,0.01,"Disturbed",39,0.0787165281625116,0.7015625,0.0894736842105263
"387",966,0.1,0.01,"Edge",38,0.164473684210526,0.635208220659816,0.110803324099723
"388",968,0.1,0.01,"Disturbed",41,0.14075456053068,0.606666666666667,0.100478468899522
"389",973,0.1,0.01,"Disturbed",40,0.116010498687664,0.662098298676749,0.107769423558897
"390",975,0.1,0.01,"Disturbed",33,0.181297709923664,0.624134948096886,0.120300751879699
"391",981,0.1,0.01,"Disturbed",21,0.125,0.5875,0.154545454545455
"392",982,0.1,0.01,"Disturbed",23,0.047244094488189,0.612603305785124,0.134920634920635
"393",986,0.1,0.01,"Disturbed",39,0.199273387829246,0.613417916186082,0.131016042780749
"394",993,0.1,0.01,"Edge",28,0.209107468123862,0.55795847750865,0.169230769230769
"395",996,0.1,0.01,"Disturbed",33,0.122395833333333,0.6219723183391,0.106617647058824
"396",999,0.1,0.01,"Disturbed",29,0.113861386138614,0.613888888888889,0.122549019607843
"397",1002,0.1,0.01,"Disturbed",33,0.114987080103359,0.671296296296296,0.125925925925926
"398",1004,0.1,0.01,"Disturbed",30,0.156003159557662,0.628558310376492,0.138392857142857
"399",1006,0.1,0.01,"Disturbed",32,0.178423236514523,0.544192841490139,0.129411764705882
"400",1008,0.1,0.01,"Disturbed",34,0.167512077294686,0.5625,0.129824561403509
"401",1009,0.1,0.01,"Disturbed",35,0.0657439446366782,0.662049861495845,0.104575163398693
"402",1013,0.1,0.01,"Disturbed",44,0.116378066378066,0.646482122260669,0.0991735537190083
"403",1014,0.1,0.01,"Edge",39,0.146352723915051,0.660987654320988,0.110526315789474
"404",1015,0.1,0.01,"Disturbed",39,0.142056932966024,0.679012345679012,0.113756613756614
"405",1017,0.1,0.01,"Disturbed",35,0.112256586483391,0.68663257852447,0.111842105263158
"406",1018,0.1,0.01,"Disturbed",38,0.157628765792031,0.65,0.108333333333333
"407",1020,0.1,0.01,"Disturbed",37,0.130808080808081,0.663295657346818,0.113095238095238
"408",1024,0.1,0.01,"Disturbed",29,0.0841836734693878,0.659444444444444,0.123809523809524
"409",1025,0.1,0.01,"Disturbed",27,0.0994152046783626,0.637860082304527,0.127777777777778
"410",1028,0.1,0.01,"Edge",27,0.146942800788955,0.625,0.131868131868132
"411",1031,0.1,0.01,"Disturbed",28,0.0986038394415358,0.640555555555556,0.149732620320856
"412",1032,0.1,0.01,"Disturbed",18,0.228310502283105,0.526234567901234,0.2
"413",1033,0.1,0.01,"Disturbed",29,0.183164983164983,0.548442906574394,0.144230769230769
"414",1034,0.1,0.01,"Disturbed",40,0.151574803149606,0.660373263888889,0.117794486215539
"415",1035,0.1,0.01,"Edge",53,0.138495575221239,0.673372781065089,0.0928571428571429
"416",1036,0.1,0.01,"Edge",65,0.138028971354167,0.643964901540659,0.09375
"417",1037,0.1,0.01,"Edge",62,0.122921127765882,0.668872694824509,0.083594566353187
"418",1039,0.1,0.01,"Disturbed",46,0.137712418300654,0.662536982248521,0.0952380952380952
"419",1040,0.1,0.01,"Disturbed",36,0.131535947712418,0.64375,0.114197530864198
"420",1044,0.1,0.01,"Disturbed",37,0.153571428571429,0.632617728531856,0.106060606060606
"421",1046,0.1,0.01,"Disturbed",30,0.160398230088496,0.611342351716961,0.129186602870813
"422",1047,0.1,0.01,"Disturbed",40,0.158459595959596,0.630907372400756,0.1171875
"423",1049,0.1,0.01,"Disturbed",40,0.182074652777778,0.598460842009959,0.111111111111111
"424",1054,0.1,0.01,"Disturbed",28,0.0879120879120879,0.626913265306122,0.11734693877551
"425",1055,0.1,0.01,"Disturbed",39,0.144772117962467,0.657049375371803,0.103260869565217
"426",1063,0.1,0.01,"Edge",30,0.259715639810427,0.565714285714286,0.15625
"427",1064,0.1,0.01,"Disturbed",27,0.120811287477954,0.628943758573388,0.148148148148148
"428",1066,0.1,0.01,"Disturbed",34,0.137425860023725,0.670415224913495,0.117857142857143
"429",1067,0.1,0.01,"Disturbed",39,0.0679522497704316,0.69494459833795,0.0873015873015873
"430",1068,0.1,0.01,"Disturbed",36,0.0993485342019544,0.654706790123457,0.0959752321981424
"431",1075,0.1,0.01,"Disturbed",29,0.0717821782178218,0.619500594530321,0.117647058823529
"432",1080,0.1,0.01,"Disturbed",37,0.121604938271605,0.615,0.105263157894737
"433",1084,0.1,0.01,"Disturbed",43,0.156960120391272,0.665642722117202,0.0978260869565217
"434",1085,0.1,0.01,"Edge",43,0.167252499193808,0.572445710217159,0.108695652173913
"435",1086,0.1,0.01,"Core",65,0.133480802230802,0.63033035976865,0.0938697318007663
"436",1087,0.1,0.01,"Core",58,0.124583840844499,0.6875,0.0949519230769231
"437",1088,0.1,0.01,"Edge",45,0.161488340192044,0.663057059558517,0.0952380952380952
"438",1091,0.1,0.01,"Disturbed",38,0.164723032069971,0.616219008264463,0.111111111111111
"439",1099,0.1,0.01,"Disturbed",26,0.132696390658174,0.610969387755102,0.148809523809524
"440",1100,0.1,0.01,"Disturbed",30,0.190031152647975,0.60376492194674,0.14027149321267
"441",1101,0.1,0.01,"Edge",29,0.148989898989899,0.56298828125,0.134615384615385
"442",1105,0.1,0.01,"Disturbed",35,0.13745704467354,0.605851413543721,0.115131578947368
"443",1115,0.1,0.01,"Disturbed",33,0.0687022900763359,0.65966796875,0.101503759398496
"444",1117,0.1,0.01,"Disturbed",34,0.115502450980392,0.606095679012346,0.107266435986159
"445",1118,0.1,0.01,"Disturbed",33,0.1171875,0.663434903047091,0.136029411764706
"446",1120,0.1,0.01,"Disturbed",42,0.147744648318043,0.626654064272212,0.101176470588235
"447",1122,0.1,0.01,"Disturbed",28,0.0591985428051002,0.62482853223594,0.112820512820513
"448",1124,0.1,0.01,"Disturbed",32,0.113070539419087,0.588163265306122,0.113725490196078
"449",1126,0.1,0.01,"Disturbed",39,0.162029384756657,0.61281179138322,0.105820105820106
"450",1127,0.1,0.01,"Edge",40,0.0888013998250219,0.708677685950413,0.102756892230576
"451",1128,0.1,0.01,"Disturbed",33,0.124674479166667,0.614285714285714,0.117647058823529
"452",1131,0.1,0.01,"Disturbed",28,0.0655737704918033,0.647462277091907,0.107692307692308
"453",1132,0.1,0.01,"Disturbed",31,0.242464985994398,0.547091412742382,0.180952380952381
"454",1135,0.1,0.01,"Edge",60,0.126018062397373,0.705853174603175,0.0911111111111111
"455",1137,0.1,0.01,"Edge",63,0.107541734377308,0.687195781503515,0.0841784989858012
"456",1138,0.1,0.01,"Edge",57,0.185307414104882,0.607373450413223,0.106699751861042
"457",1139,0.1,0.01,"Edge",50,0.207778702163062,0.574556327160494,0.113782051282051
"458",1140,0.1,0.01,"Edge",55,0.187758834672415,0.625387396694215,0.115079365079365
"459",1141,0.1,0.01,"Edge",50,0.116722129783694,0.705724267669981,0.094551282051282
"460",1142,0.1,0.01,"Disturbed",40,0.17617823479006,0.5996,0.127877237851662
"461",1146,0.1,0.01,"Disturbed",37,0.102272727272727,0.653061224489796,0.113095238095238
"462",1150,0.1,0.01,"Disturbed",32,0.154910096818811,0.626721763085399,0.125490196078431
"463",1152,0.1,0.01,"Disturbed",41,0.132686084142395,0.618383742911153,0.107843137254902
"464",1153,0.1,0.01,"Disturbed",24,0.12406015037594,0.574652777777778,0.153846153846154
"465",1155,0.1,0.01,"Disturbed",39,0.227733808204722,0.569137859225323,0.128947368421053
"466",1160,0.1,0.01,"Disturbed",28,0.152094717668488,0.555,0.138461538461538
"467",1161,0.1,0.01,"Disturbed",35,0.120242214532872,0.666846944294213,0.133986928104575
"468",1163,0.1,0.01,"Disturbed",40,0.13969298245614,0.652785289345592,0.1025
"469",1168,0.1,0.01,"Disturbed",34,0.0912698412698413,0.646122448979592,0.104166666666667
"470",1169,0.1,0.01,"Disturbed",30,0.170471841704718,0.585714285714286,0.152777777777778
"471",1170,0.1,0.01,"Edge",37,0.178425357873211,0.645,0.117647058823529
"472",1171,0.1,0.01,"Disturbed",30,0.157187993680885,0.631666666666667,0.125
"473",1172,0.1,0.01,"Disturbed",41,0.117786069651741,0.603949652777778,0.110047846889952
"474",1173,0.1,0.01,"Edge",39,0.172483841181902,0.59579341940858,0.126315789473684
"475",1176,0.1,0.01,"Disturbed",41,0.0972916666666667,0.62396694214876,0.0904761904761905
"476",1178,0.1,0.01,"Disturbed",28,0.198952879581152,0.568158168574401,0.160427807486631
"477",1179,0.1,0.01,"Disturbed",45,0.12119341563786,0.682622068435217,0.101190476190476
"478",1181,0.1,0.01,"Disturbed",40,0.197612847222222,0.54959630911188,0.126262626262626
"479",1182,0.1,0.01,"Disturbed",27,0.128205128205128,0.597576530612245,0.142857142857143
"480",1183,0.1,0.01,"Disturbed",33,0.190458015267176,0.634695290858726,0.142857142857143
"481",1185,0.1,0.01,"Disturbed",32,0.115491009681881,0.654526534859521,0.109803921568627
"482",1189,0.1,0.01,"Disturbed",40,0.194097222222222,0.563829787234043,0.113636363636364
"483",1190,0.1,0.01,"Edge",42,0.198073899371069,0.575382961569471,0.139588100686499
"484",1192,0.1,0.01,"Disturbed",33,0.0963541666666667,0.604897959183673,0.106617647058824
"485",1193,0.1,0.01,"Disturbed",33,0.140625,0.616782006920415,0.113970588235294
"486",1194,0.1,0.01,"Disturbed",34,0.22008547008547,0.5453125,0.131944444444444
"487",1195,0.1,0.01,"Edge",29,0.114478114478114,0.623888888888889,0.134615384615385
"488",1196,0.1,0.01,"Disturbed",34,0.0586080586080586,0.682980277574872,0.104166666666667
"489",1203,0.1,0.01,"Disturbed",32,0.137275242047026,0.627640036730946,0.117647058823529
"490",1204,0.1,0.01,"Disturbed",25,0.178861788617886,0.5784,0.176470588235294
"491",1211,0.1,0.01,"Disturbed",31,0.111111111111111,0.63671875,0.1125
"492",1213,0.1,0.01,"Disturbed",30,0.223538704581359,0.583910034602076,0.142857142857143
"493",1214,0.1,0.01,"Disturbed",41,0.129064039408867,0.634114583333333,0.111111111111111
"494",1216,0.1,0.01,"Disturbed",32,0.102005532503458,0.66650390625,0.113725490196078
"495",1217,0.1,0.01,"Disturbed",26,0.187272727272727,0.569272976680384,0.15625
"496",1218,0.1,0.01,"Disturbed",32,0.16120218579235,0.617214532871972,0.126984126984127
"497",1222,0.1,0.01,"Disturbed",32,0.19149377593361,0.629935720844812,0.125490196078431
"498",1223,0.1,0.01,"Disturbed",29,0.168792517006803,0.586666666666667,0.128571428571429
"499",1224,0.1,0.01,"Disturbed",33,0.147932816537468,0.575617283950617,0.118518518518519
"500",1228,0.1,0.01,"Disturbed",32,0.137978142076503,0.618944636678201,0.119047619047619
"501",1231,0.1,0.01,"Disturbed",39,0.106721162579473,0.671485260770975,0.106951871657754
"502",1232,0.1,0.01,"Disturbed",30,0.101895734597156,0.628511966701353,0.120535714285714
"503",1233,0.1,0.01,"Disturbed",37,0.121399176954733,0.658875091307524,0.0994152046783626
"504",1235,0.1,0.01,"Disturbed",31,0.179074889867841,0.586072664359861,0.134453781512605
"505",1236,0.1,0.01,"Disturbed",34,0.112026862026862,0.672176308539945,0.107638888888889
"506",1237,0.1,0.01,"Disturbed",37,0.0927914110429448,0.638504155124654,0.1
"507",1238,0.1,0.01,"Edge",52,0.125611620795107,0.651840902983069,0.0892857142857143
"508",1239,0.1,0.01,"Edge",44,0.194805194805195,0.568595041322314,0.111570247933884
"509",1241,0.1,0.01,"Disturbed",42,0.153888888888889,0.616493383742911,0.0952380952380952
"510",1242,0.1,0.01,"Disturbed",37,0.218333333333333,0.579028925619835,0.130952380952381
"511",1244,0.1,0.01,"Disturbed",40,0.111545138888889,0.629818594104308,0.0934343434343434
"512",1245,0.1,0.01,"Disturbed",37,0.138144841269841,0.66308864265928,0.106060606060606
"513",1253,0.1,0.01,"Disturbed",33,0.177994791666667,0.620242214532872,0.121323529411765
"514",1254,0.1,0.01,"Disturbed",29,0.14950495049505,0.638888888888889,0.142156862745098
"515",1256,0.1,0.01,"Disturbed",39,0.141138659320478,0.651927437641723,0.105820105820106
"516",1260,0.1,0.01,"Disturbed",32,0.156693989071038,0.615354938271605,0.126984126984127
"517",1261,0.1,0.01,"Disturbed",39,0.133610341643583,0.637654958677686,0.113157894736842
"518",1262,0.1,0.01,"Disturbed",29,0.120323129251701,0.638525564803805,0.128571428571429
"519",1266,0.1,0.01,"Disturbed",26,0.109341825902335,0.563100137174211,0.136904761904762
"520",1269,0.1,0.01,"Disturbed",31,0.127753303964758,0.626430801248699,0.109243697478992
"521",1272,0.1,0.01,"Disturbed",26,0.137820512820513,0.602810650887574,0.136094674556213
"522",1273,0.1,0.01,"Disturbed",27,0.0956607495069034,0.606310013717421,0.131868131868132
"523",1277,0.1,0.01,"Disturbed",31,0.203823953823954,0.603673469387755,0.141025641025641
"524",1284,0.1,0.01,"Disturbed",31,0.227496483825598,0.565586419753086,0.149122807017544
"525",1286,0.1,0.01,"Disturbed",34,0.111952861952862,0.64,0.117424242424242
"526",1287,0.1,0.01,"Disturbed",44,0.0887329013678906,0.687854442344045,0.0869565217391304
"527",1288,0.1,0.01,"Disturbed",37,0.0722222222222222,0.691481994459834,0.101190476190476
"528",1290,0.1,0.01,"Disturbed",36,0.145424836601307,0.611768573307035,0.117283950617284
"529",1291,0.1,0.01,"Disturbed",28,0.190412186379928,0.5966796875,0.15625
"530",1295,0.1,0.01,"Disturbed",31,0.117474302496329,0.6328125,0.121848739495798
"531",1296,0.1,0.01,"Edge",29,0.183080808080808,0.606420927467301,0.129807692307692
